barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Poblacion,2025-01-26,28,20,51,0,4,2,2,8,3,16,3,0,0,0,1,7,9,8,9,10,7,9,0,1
Poblacion,2025-01-27,48,20,32,1,4,10,9,8,8,17,3,0,0,0,0,0,6,6,9,4,1,8,0,6
Poblacion,2025-01-28,37,20,27,2,9,8,3,9,5,19,0,1,0,0,0,2,7,7,2,7,2,1,0,0
Poblacion,2025-01-29,40,20,14,6,7,10,0,3,10,0,8,0,9,2,1,5,0,2,1,2,0,4,0,4
Poblacion,2025-01-30,41,19,34,10,4,3,5,8,9,0,15,0,2,1,1,0,8,4,0,5,7,2,0,10
Poblacion,2025-01-31,26,19,47,4,6,8,1,0,7,13,5,1,0,0,0,7,10,0,9,5,9,0,0,7
Poblacion,2025-02-01,33,19,25,5,9,0,2,4,5,9,4,4,2,0,0,10,1,0,2,7,1,8,0,4
Poblacion,2025-02-02,38,19,35,0,8,2,6,9,5,10,0,2,3,0,1,8,3,2,5,7,2,8,3,8
Poblacion,2025-02-03,36,18,30,4,8,3,8,1,6,9,6,1,2,0,0,6,3,2,7,4,0,6,0,8
Poblacion,2025-02-04,35,18,38,10,7,0,2,3,8,14,4,0,0,0,0,8,4,5,7,6,2,5,0,6
Poblacion,2025-02-05,35,18,34,7,1,2,8,5,3,10,7,1,0,0,0,0,9,7,5,10,0,9,0,3
Poblacion,2025-02-06,20,18,35,10,2,5,0,0,0,13,4,0,1,0,0,6,10,10,0,0,3,3,0,6
Poblacion,2025-02-07,41,17,22,3,2,9,5,7,6,9,1,5,1,1,0,1,0,0,9,7,3,9,0,2
Poblacion,2025-02-08,38,17,38,8,2,6,7,0,9,2,14,1,0,0,0,0,8,10,2,8,3,6,0,7
Poblacion,2025-02-09,41,17,33,4,9,6,4,5,3,14,2,0,1,0,0,4,6,7,5,2,7,10,0,2
Poblacion,2025-02-10,39,17,25,5,6,3,9,0,10,6,7,4,0,0,0,1,0,4,9,3,3,6,0,5
Poblacion,2025-02-11,36,16,39,0,9,5,2,8,9,7,1,4,4,0,0,9,10,7,2,1,6,3,0,4
Poblacion,2025-02-12,31,16,41,3,6,3,0,3,8,6,1,6,0,1,1,7,9,6,1,3,9,8,1,6
Poblacion,2025-02-13,36,16,33,8,1,8,4,1,5,16,0,0,0,0,0,9,8,7,4,0,5,9,0,0
Poblacion,2025-02-14,49,16,21,10,2,9,10,9,7,4,2,1,4,3,1,7,2,2,7,0,1,2,1,2
Poblacion,2025-02-15,46,15,31,9,7,3,8,4,10,7,5,0,0,2,0,1,0,7,7,1,8,5,1,7
Poblacion,2025-02-16,31,15,38,6,2,0,0,10,4,1,2,1,9,2,0,3,7,9,2,6,7,9,0,4
Poblacion,2025-02-17,22,15,28,10,0,4,2,0,3,7,7,0,1,0,0,1,5,5,5,6,5,3,0,1
Langgam,2024-08-21,43,15,47,6,5,4,4,10,6,3,1,7,1,0,3,0,7,10,3,9,8,8,0,10
Langgam,2024-08-22,39,15,33,5,3,6,5,8,10,15,0,0,0,0,0,5,3,0,0,7,9,2,0,9
Langgam,2024-08-23,23,15,25,3,5,2,2,0,1,8,1,5,0,1,0,4,2,9,1,1,8,10,0,0
Langgam,2024-08-24,54,15,39,7,10,0,10,7,10,12,0,2,0,0,0,3,10,10,2,9,3,10,1,2
Langgam,2024-08-25,29,16,31,5,7,0,9,5,3,11,0,4,0,0,0,6,5,0,6,3,6,0,1,5
Langgam,2024-08-26,45,16,50,4,5,9,8,9,1,12,3,1,0,0,0,8,10,2,8,9,6,9,0,7
Langgam,2024-08-27,31,16,23,1,8,0,9,0,6,4,8,2,1,0,1,0,5,0,7,1,4,7,0,6
Langgam,2024-08-28,46,16,31,4,5,8,6,10,5,1,11,0,3,1,0,1,2,3,10,4,4,8,0,7
Langgam,2024-08-29,47,17,22,10,3,10,2,10,10,5,8,0,3,0,0,4,2,1,8,2,4,2,1,1
Langgam,2024-08-30,24,17,28,3,3,1,10,6,0,6,3,4,1,0,2,1,3,7,4,5,1,1,1,7
Langgam,2024-08-31,24,17,23,3,6,9,1,3,0,9,6,2,0,0,0,5,1,1,4,2,9,2,0,1
Langgam,2024-09-01,33,17,28,5,10,8,5,2,3,6,6,2,2,0,0,2,8,0,5,8,0,0,1,5
Langgam,2024-09-02,17,18,46,0,4,0,2,6,2,18,0,0,0,0,0,7,8,0,5,10,6,3,0,10
Langgam,2024-09-03,39,18,38,7,9,4,7,3,1,11,6,1,0,0,0,5,4,3,8,7,4,8,0,7
Langgam,2024-09-04,44,18,39,10,7,5,3,8,4,2,5,0,5,3,3,6,1,9,8,7,3,7,0,5
Langgam,2024-09-05,40,18,35,8,4,8,5,9,4,1,2,13,1,1,0,2,0,8,8,4,4,2,0,9
Langgam,2024-09-06,39,19,36,4,8,8,4,0,5,1,3,9,3,3,0,9,6,6,5,2,3,10,0,5
Langgam,2024-09-07,39,19,32,2,8,10,3,6,3,12,6,1,0,0,0,1,10,6,5,2,7,7,0,1
Langgam,2024-09-08,31,19,31,2,9,1,8,2,1,2,17,0,0,0,0,1,1,7,2,10,5,8,0,5
Langgam,2024-09-09,38,19,38,1,8,8,1,4,8,6,1,10,1,0,1,6,8,3,8,4,7,8,0,2
Langgam,2024-09-10,18,20,35,8,4,2,0,1,3,0,2,14,3,1,0,8,9,1,8,7,2,0,0,0
Langgam,2024-09-11,32,20,48,3,1,7,4,8,5,0,9,2,1,7,0,7,6,9,6,3,10,4,1,7
Langgam,2024-09-12,36,20,27,10,2,7,2,10,5,15,3,0,1,1,0,1,8,2,4,2,2,0,0,8
Langgam,2024-09-13,21,20,27,0,8,2,1,1,0,20,0,0,0,0,0,4,0,7,9,7,0,9,0,0
Langgam,2024-09-14,26,21,39,7,6,3,3,4,3,6,13,1,0,0,1,10,5,10,5,0,3,0,0,6
Langgam,2024-09-15,34,21,29,5,6,1,8,7,1,12,6,3,0,0,0,2,8,6,3,3,6,6,0,1
Langgam,2024-09-16,28,21,30,2,1,1,5,7,2,0,2,7,2,10,0,3,8,4,7,7,1,10,0,0
Langgam,2024-09-17,39,21,31,4,7,6,3,10,2,18,2,0,1,0,0,3,7,6,10,0,3,7,0,2
Langgam,2024-09-18,41,22,46,4,8,9,1,1,8,11,2,8,0,0,0,8,9,5,7,4,8,10,1,5
Langgam,2024-09-19,31,22,26,4,6,1,10,1,3,8,3,1,8,1,0,0,3,7,3,4,2,6,1,7
Langgam,2024-09-20,24,22,37,0,7,4,10,1,0,1,5,13,2,1,0,3,2,5,9,9,3,2,0,6
Langgam,2024-09-21,48,22,28,10,5,9,2,10,7,22,0,0,0,0,0,10,3,2,1,0,8,5,0,4
Langgam,2024-09-22,23,22,38,0,3,3,3,6,2,1,6,14,0,0,1,5,4,7,7,1,8,6,0,6
Langgam,2024-09-23,16,23,40,4,0,3,1,5,0,13,1,7,0,1,0,3,4,8,9,2,7,3,1,7
Langgam,2024-09-24,32,23,51,4,3,2,10,6,4,3,9,9,2,0,0,5,7,8,6,8,9,3,0,8
Langgam,2024-09-25,23,23,36,2,0,2,5,1,8,2,0,7,12,1,1,0,1,6,9,4,9,5,0,7
Langgam,2024-09-26,38,23,36,4,5,8,8,2,3,21,2,0,0,0,0,9,3,4,4,4,8,8,0,4
Langgam,2024-09-27,22,23,28,0,2,2,9,1,5,19,4,0,0,0,0,3,6,0,1,8,2,3,0,8
Langgam,2024-09-28,22,24,29,7,4,0,4,1,5,10,0,8,4,0,1,7,4,7,0,1,1,1,1,9
Langgam,2024-09-29,46,24,47,10,10,4,9,1,8,15,7,1,1,0,0,5,4,8,10,0,10,4,0,10
Langgam,2024-09-30,29,24,32,0,1,1,10,8,5,13,4,4,2,1,0,4,1,10,6,3,7,4,0,1
Langgam,2024-10-01,28,24,45,0,3,5,8,1,2,9,7,7,1,0,0,1,10,7,10,8,2,9,0,7
Langgam,2024-10-02,39,24,34,2,10,10,3,9,5,11,0,10,1,1,1,5,7,8,3,4,3,0,0,4
Langgam,2024-10-03,16,25,37,2,5,0,3,2,3,6,7,10,1,0,1,2,9,4,9,1,5,1,0,7
Langgam,2024-10-04,30,25,49,1,3,7,3,2,4,9,6,4,5,1,0,9,9,1,8,8,4,10,0,10
Langgam,2024-10-05,32,25,39,10,3,0,2,6,3,22,2,1,0,0,0,4,10,2,6,0,10,8,0,7
Langgam,2024-10-06,42,25,39,5,5,7,9,8,0,10,15,0,0,0,0,7,6,0,5,7,8,8,0,6
Langgam,2024-10-07,33,25,42,0,8,0,7,8,1,18,1,0,4,2,0,6,8,1,8,3,10,9,0,6
Langgam,2024-10-08,40,26,33,2,6,2,10,4,8,7,12,6,1,0,0,2,3,8,9,0,5,8,0,6
Langgam,2024-10-09,24,26,29,1,1,5,5,5,7,6,11,1,0,4,3,0,0,7,4,8,1,0,1,9
Langgam,2024-10-10,50,26,13,10,1,9,8,10,9,17,1,4,3,1,0,2,0,1,0,4,1,3,0,5
Langgam,2024-10-11,35,26,36,10,6,3,0,5,10,15,8,1,1,1,0,2,9,5,4,5,2,1,0,9
Langgam,2024-10-12,38,26,44,1,6,10,8,0,5,6,10,3,0,2,0,10,8,0,3,10,9,8,5,4
Langgam,2024-10-13,48,26,33,10,3,9,4,9,3,19,7,0,0,0,0,9,5,1,10,1,2,10,0,5
Langgam,2024-10-14,51,27,37,5,6,4,8,9,9,13,14,0,0,0,0,6,9,7,5,0,4,10,0,6
Langgam,2024-10-15,40,27,34,3,2,6,10,2,7,0,20,1,0,6,0,3,6,9,6,1,8,10,0,1
Langgam,2024-10-16,21,27,31,1,2,7,6,3,0,13,6,5,1,1,0,3,10,4,2,2,7,2,1,3
Langgam,2024-10-17,45,27,50,10,8,4,9,1,3,26,1,0,0,0,0,2,9,3,7,10,10,10,0,9
Langgam,2024-10-18,35,27,27,8,4,3,5,8,7,18,3,3,3,0,0,8,3,2,4,3,0,0,0,7
Langgam,2024-10-19,14,27,37,2,3,4,2,0,1,10,13,3,0,1,0,1,1,10,3,4,8,2,0,10
Langgam,2024-10-20,37,27,45,7,1,3,6,9,4,11,12,1,3,0,0,8,10,5,1,7,10,7,0,4
Langgam,2024-10-21,41,28,40,5,4,6,7,2,7,25,1,0,0,1,0,10,0,2,8,2,10,10,1,8
Langgam,2024-10-22,28,28,37,0,4,5,3,4,4,5,3,0,3,2,2,1,9,3,3,9,3,8,13,9
Langgam,2024-10-23,43,28,35,7,9,0,1,7,10,6,18,0,3,0,1,4,7,3,1,9,1,9,0,10
Langgam,2024-10-24,50,28,30,8,9,10,5,4,9,27,1,0,0,0,0,7,1,3,2,4,9,5,0,4
Langgam,2024-10-25,32,28,22,10,1,1,0,9,1,13,9,6,0,0,0,5,3,1,2,2,9,10,0,0
Langgam,2024-10-26,24,28,41,2,7,6,1,4,2,0,17,2,7,0,2,4,6,3,9,5,8,2,0,6
Langgam,2024-10-27,49,28,46,7,8,5,8,6,7,0,18,10,0,0,0,10,6,6,2,6,9,8,0,7
Langgam,2024-10-28,44,28,38,6,7,5,4,5,10,0,8,14,4,0,1,5,2,5,8,1,8,7,1,9
Langgam,2024-10-29,48,28,19,10,4,3,10,7,10,22,2,1,1,0,2,0,7,5,4,1,1,4,0,1
Langgam,2024-10-30,38,29,47,3,6,4,9,6,9,5,14,8,2,0,0,3,7,10,7,9,6,1,0,5
Langgam,2024-10-31,29,29,45,1,3,1,4,5,6,7,15,2,1,1,0,1,9,5,6,5,10,9,3,9
Langgam,2024-11-01,27,29,36,5,1,0,5,3,5,8,19,0,1,0,0,4,8,4,3,6,7,8,1,4
Langgam,2024-11-02,23,29,36,8,4,1,1,7,1,19,4,3,2,1,0,5,5,1,6,9,2,1,0,8
Langgam,2024-11-03,46,29,34,9,5,6,8,0,8,26,2,0,1,0,0,10,8,10,3,1,0,10,0,2
Langgam,2024-11-04,38,29,50,1,10,3,1,9,9,27,2,0,0,0,0,10,9,9,2,6,7,5,0,7
Langgam,2024-11-05,34,29,40,8,5,0,7,9,4,6,10,11,1,1,0,6,2,9,0,8,7,1,0,8
Langgam,2024-11-06,33,29,35,4,1,5,7,5,8,12,13,4,0,0,0,5,4,2,7,2,7,3,0,8
Langgam,2024-11-07,43,29,40,3,9,5,6,10,6,24,3,0,1,1,0,8,8,8,5,4,5,4,0,2
Langgam,2024-11-08,32,29,45,4,2,6,7,0,3,20,8,1,0,0,0,7,8,8,4,10,1,10,0,7
Langgam,2024-11-09,29,29,29,9,2,1,2,7,2,11,2,11,1,4,0,3,7,6,0,0,4,6,0,9
Langgam,2024-11-10,25,29,24,4,0,8,3,2,3,0,11,6,2,6,1,0,5,5,4,5,0,5,3,5
Langgam,2024-11-11,40,29,32,7,10,0,5,3,8,18,0,4,3,2,0,1,0,8,9,3,3,7,2,8
Langgam,2024-11-12,31,29,22,1,9,10,4,1,5,14,2,6,3,0,4,3,4,1,6,5,0,1,0,3
Langgam,2024-11-13,34,29,43,0,1,4,5,8,8,14,9,4,1,1,0,9,4,10,7,1,2,8,0,10
Langgam,2024-11-14,31,29,34,9,3,2,5,2,10,12,17,0,0,0,0,2,0,10,8,4,8,0,0,2
Langgam,2024-11-15,45,29,31,2,5,10,10,9,2,10,11,0,3,3,2,0,5,0,3,8,8,7,0,7
Langgam,2024-11-16,30,29,35,3,3,8,6,7,3,25,3,0,1,0,0,3,6,6,6,5,3,0,0,6
Langgam,2024-11-17,36,29,45,9,0,4,6,2,9,23,2,2,1,0,1,4,8,4,9,3,8,6,0,9
Langgam,2024-11-18,50,29,28,6,10,6,8,5,7,0,6,1,14,5,1,2,0,8,0,7,9,8,2,2
Langgam,2024-11-19,32,29,37,1,5,6,5,4,5,17,12,0,0,0,0,1,6,5,2,10,3,6,0,10
Langgam,2024-11-20,43,29,27,10,6,5,10,6,6,21,6,0,0,2,0,8,5,1,1,0,5,0,0,7
Langgam,2024-11-21,25,29,21,3,4,6,1,2,7,0,7,8,1,9,3,3,4,1,0,6,6,2,1,1
Langgam,2024-11-22,21,29,38,5,5,1,1,5,0,5,16,4,0,0,0,3,4,7,6,8,8,4,4,2
Langgam,2024-11-23,35,29,34,3,2,5,6,8,6,11,11,1,2,3,1,0,9,3,2,7,5,5,0,8
Langgam,2024-11-24,44,29,28,10,7,1,9,6,4,11,16,0,2,0,0,10,7,7,1,1,2,7,0,0
Langgam,2024-11-25,25,29,28,0,0,2,7,9,5,17,0,3,5,3,1,7,4,0,0,4,3,2,0,10
Langgam,2024-11-26,34,29,38,4,1,10,6,0,5,9,14,2,0,1,1,1,10,9,1,5,6,8,2,6
Langgam,2024-11-27,46,29,30,2,2,9,6,10,7,3,16,9,1,0,0,0,6,2,8,0,7,10,0,7
Langgam,2024-11-28,47,29,35,8,5,6,0,10,10,25,0,4,0,0,0,5,10,2,0,8,5,8,0,5
Langgam,2024-11-29,33,29,36,8,4,9,5,1,6,9,10,0,10,0,0,9,2,1,5,0,9,0,0,10
Langgam,2024-11-30,19,29,29,3,9,4,0,1,1,1,9,3,13,0,2,5,2,10,1,4,0,1,1,7
Langgam,2024-12-01,53,29,36,7,7,10,9,8,7,10,12,7,0,0,0,5,10,4,8,4,3,5,0,2
Langgam,2024-12-02,38,29,45,10,3,0,4,6,5,7,6,7,1,8,0,3,8,1,7,6,10,10,0,10
Langgam,2024-12-03,36,29,39,1,0,10,6,0,10,7,22,0,0,0,0,5,4,7,8,2,7,9,0,6
Langgam,2024-12-04,35,29,36,3,10,5,0,5,10,2,27,0,0,0,0,3,8,1,7,9,2,2,0,6
Langgam,2024-12-05,37,29,45,6,6,8,4,1,5,11,15,2,0,1,0,9,7,3,5,6,8,7,0,7
Langgam,2024-12-06,44,29,35,1,7,8,3,10,5,8,6,9,4,1,1,8,7,6,2,6,6,10,0,0
Langgam,2024-12-07,34,29,36,3,3,4,3,9,3,16,7,4,0,2,0,10,3,6,0,10,6,9,0,1
Langgam,2024-12-08,32,29,35,1,4,4,1,10,2,21,5,0,3,0,0,4,7,4,7,8,4,10,0,1
Langgam,2024-12-09,30,29,41,0,9,5,9,1,1,9,11,6,2,1,0,7,7,8,4,4,1,5,0,10
Langgam,2024-12-10,42,29,22,8,8,4,5,0,10,1,16,7,5,0,0,4,0,2,0,9,6,7,0,1
Langgam,2024-12-11,36,28,26,7,7,1,8,3,4,2,22,0,0,3,0,1,0,8,9,1,3,6,1,4
Langgam,2024-12-12,32,28,36,0,5,9,4,4,7,1,20,6,0,0,1,1,4,7,5,7,8,3,0,4
Langgam,2024-12-13,36,28,27,3,1,9,9,1,9,7,16,3,0,0,0,2,1,5,7,7,2,4,2,3
Langgam,2024-12-14,32,28,30,5,3,7,4,3,0,17,6,5,0,0,0,1,5,3,4,8,3,10,0,6
Langgam,2024-12-15,38,28,27,4,8,2,9,6,6,16,3,2,5,0,2,5,0,1,9,1,10,3,0,1
Langgam,2024-12-16,31,28,47,3,5,9,1,10,0,8,0,13,4,1,2,8,8,3,10,7,1,3,0,10
Langgam,2024-12-17,35,28,45,10,0,7,9,1,5,3,0,0,17,2,2,7,7,5,5,10,5,3,4,6
Langgam,2024-12-18,39,28,37,6,6,2,4,7,4,14,2,5,7,0,0,6,9,9,0,4,2,10,0,7
Langgam,2024-12-19,28,28,43,5,8,0,4,3,7,25,3,0,0,0,0,10,10,5,0,5,8,1,0,5
Langgam,2024-12-20,34,27,23,1,2,10,7,2,5,19,7,0,0,1,0,2,7,5,1,4,2,7,0,2
Langgam,2024-12-21,36,27,25,8,1,7,2,8,8,19,7,1,0,0,0,7,8,2,4,0,2,2,0,2
Langgam,2024-12-22,46,27,40,9,10,1,9,4,8,13,4,1,1,0,8,1,2,5,10,6,9,5,0,7
Langgam,2024-12-23,40,27,35,1,3,5,6,8,7,25,0,1,0,1,0,3,3,5,10,4,8,10,0,2
Langgam,2024-12-24,33,27,39,0,1,9,2,6,6,13,14,0,0,0,0,0,4,10,10,3,8,9,0,4
Langgam,2024-12-25,38,27,35,4,6,6,2,3,7,15,9,2,1,0,0,9,9,1,7,5,1,10,0,3
Langgam,2024-12-26,26,27,28,2,10,5,2,1,1,9,14,3,0,0,0,5,5,0,6,5,6,5,1,1
Langgam,2024-12-27,48,26,41,9,7,6,8,8,9,20,2,1,0,2,1,8,6,1,9,9,1,1,0,7
Langgam,2024-12-28,40,26,32,5,2,9,6,3,5,25,0,1,0,0,0,7,3,9,5,2,6,10,0,0
Langgam,2024-12-29,44,26,50,6,7,1,8,8,4,7,7,5,5,2,0,9,9,9,1,7,10,10,0,5
Langgam,2024-12-30,33,26,28,7,6,7,0,3,0,7,16,2,1,0,0,3,10,1,7,2,2,10,0,3
Langgam,2024-12-31,23,26,29,2,4,7,4,1,4,17,3,6,0,0,0,6,7,6,3,6,1,1,0,0
Langgam,2025-01-01,29,26,50,6,6,5,0,8,2,24,1,1,0,0,0,9,6,9,4,7,10,2,0,5
Langgam,2025-01-02,40,25,31,5,4,10,1,10,7,15,3,6,0,0,0,7,8,2,1,1,5,3,1,7
Langgam,2025-01-03,31,25,35,10,6,9,2,0,4,1,7,5,9,2,0,5,6,5,7,8,4,0,1,0
Langgam,2025-01-04,29,25,20,5,5,4,1,8,5,0,18,4,0,0,2,0,0,2,4,1,10,1,1,3
Langgam,2025-01-05,35,25,39,3,5,4,10,3,1,19,6,0,0,0,0,7,3,2,4,3,10,9,0,10
Langgam,2025-01-06,26,25,34,9,7,2,2,6,0,19,4,1,1,0,0,5,3,6,3,6,9,0,0,2
Langgam,2025-01-07,35,24,33,9,9,0,0,4,5,11,4,5,3,0,1,10,0,1,8,7,4,8,0,3
Langgam,2025-01-08,35,24,36,6,1,3,7,10,6,23,1,0,0,0,0,10,0,9,1,0,7,2,0,9
Langgam,2025-01-09,50,24,35,7,10,10,3,10,2,10,5,7,0,1,0,5,8,0,9,9,3,8,1,1
Langgam,2025-01-10,28,24,43,10,2,2,0,2,9,20,1,2,1,0,0,5,6,2,2,9,10,3,0,9
Langgam,2025-01-11,43,24,32,5,8,6,2,8,10,10,7,3,4,0,0,6,1,2,8,5,4,4,0,6
Langgam,2025-01-12,44,23,47,2,5,8,5,10,8,16,5,1,0,0,1,4,10,9,1,8,5,6,0,10
Langgam,2025-01-13,32,23,29,2,1,3,9,8,7,2,17,3,0,0,1,6,2,4,4,4,7,2,0,2
Langgam,2025-01-14,30,23,32,7,0,9,4,6,2,20,3,0,0,0,0,6,9,1,8,6,2,2,0,0
Langgam,2025-01-15,34,23,40,1,9,0,8,6,1,6,15,1,0,0,0,2,5,10,4,6,5,9,1,8
Langgam,2025-01-16,41,23,23,8,8,10,0,1,4,5,12,1,2,3,0,1,2,3,7,3,7,10,0,0
Langgam,2025-01-17,22,22,24,1,8,5,0,0,5,7,15,0,0,0,0,0,4,1,10,7,0,3,0,2
Langgam,2025-01-18,36,22,50,4,9,9,6,5,0,5,3,5,7,2,0,6,8,9,9,3,6,3,0,9
Langgam,2025-01-19,38,22,40,10,6,1,8,2,6,20,2,0,0,0,0,7,6,5,7,9,3,5,0,3
Langgam,2025-01-20,23,22,21,5,4,7,0,4,2,16,2,1,3,0,0,0,1,3,6,3,3,1,0,5
Langgam,2025-01-21,35,22,47,10,0,2,10,1,3,21,0,1,0,0,0,7,4,10,10,8,1,9,0,7
Langgam,2025-01-22,35,21,21,4,3,9,1,9,8,2,11,6,1,1,0,1,2,1,10,3,2,1,0,2
Langgam,2025-01-23,33,21,37,9,6,4,6,2,0,14,1,2,2,2,0,9,5,3,9,7,4,6,0,0
Langgam,2025-01-24,25,21,24,1,2,8,10,2,0,10,5,4,0,1,1,8,6,0,1,0,3,2,0,6
Langgam,2025-01-25,32,21,38,8,0,2,6,3,8,20,0,1,0,0,0,2,5,4,5,5,10,5,0,7
Langgam,2025-01-26,36,20,32,4,0,3,4,7,10,1,6,13,0,0,0,4,1,8,7,0,8,8,0,4
Langgam,2025-01-27,39,20,28,4,5,9,9,10,0,16,0,2,1,0,1,9,0,2,3,5,4,2,0,5
Langgam,2025-01-28,43,20,39,9,8,7,0,6,5,6,2,5,0,1,3,5,10,0,7,7,0,8,3,10
Langgam,2025-01-29,42,20,29,4,3,10,4,3,8,3,17,0,0,0,0,4,1,6,2,9,2,10,0,5
Langgam,2025-01-30,37,19,37,8,2,6,8,3,10,16,0,3,0,0,0,10,7,4,7,0,2,0,0,7
Langgam,2025-01-31,29,19,30,1,3,2,0,9,4,1,2,11,3,0,2,6,4,6,5,6,0,10,0,3
Langgam,2025-02-01,26,19,42,6,1,10,4,0,0,12,1,0,4,1,0,5,3,6,0,10,9,5,1,9
Langgam,2025-02-02,36,19,37,6,2,9,1,5,7,0,18,1,0,0,0,10,8,6,1,10,1,6,0,1
Langgam,2025-02-03,19,18,34,0,3,0,8,0,7,2,9,0,3,1,2,10,7,6,3,4,1,1,1,3
Langgam,2025-02-04,30,18,46,10,4,2,6,5,3,18,0,0,0,0,0,8,7,9,3,8,1,0,0,10
Langgam,2025-02-05,28,18,36,1,9,10,1,0,7,10,3,2,1,0,1,4,3,10,3,3,3,0,1,10
Langgam,2025-02-06,42,18,47,8,5,10,1,9,8,2,5,4,2,3,1,7,4,9,4,7,7,1,1,9
Langgam,2025-02-07,41,17,58,9,6,2,8,7,7,3,10,4,0,0,0,10,6,9,8,6,10,2,0,9
Langgam,2025-02-08,46,17,35,6,6,5,6,5,10,15,1,0,0,0,1,0,4,10,1,9,6,8,0,5
Langgam,2025-02-09,54,17,46,9,8,1,8,8,10,10,1,3,3,0,0,7,10,0,6,8,8,10,0,7
Langgam,2025-02-10,24,17,33,0,1,10,0,5,4,17,0,0,0,0,0,0,8,2,5,2,10,4,0,6
Langgam,2025-02-11,28,16,30,0,6,5,2,4,10,16,0,0,0,0,0,2,0,6,5,5,2,1,0,10
Langgam,2025-02-12,32,16,46,6,3,2,4,6,1,15,1,0,0,0,0,10,7,10,5,3,7,10,0,4
Langgam,2025-02-13,41,16,30,1,7,10,8,5,9,1,15,0,0,0,0,5,1,3,6,4,10,1,0,1
Langgam,2025-02-14,38,16,24,6,10,6,1,6,0,10,5,0,0,0,0,2,6,1,2,8,0,9,1,5
Langgam,2025-02-15,24,15,26,3,5,0,6,6,0,3,4,3,0,4,0,3,0,1,6,9,5,4,1,2
Langgam,2025-02-16,30,15,32,7,1,6,10,0,1,4,8,0,3,0,0,2,7,1,10,3,4,5,0,5
Langgam,2025-02-17,33,15,43,1,4,8,6,4,7,5,1,6,3,0,0,4,4,6,5,8,9,3,0,7
Pacita 2,2024-08-21,37,15,50,2,9,5,8,7,6,12,0,1,0,1,1,10,9,10,8,2,7,0,0,4
Pacita 2,2024-08-22,40,15,36,1,8,10,3,2,6,9,6,0,0,0,0,2,9,9,4,7,5,10,0,0
Pacita 2,2024-08-23,25,15,34,9,1,1,0,7,6,12,2,1,0,0,0,10,2,5,4,0,8,1,0,5
Pacita 2,2024-08-24,48,15,21,10,6,2,2,10,9,0,10,4,0,1,0,7,4,0,1,4,2,9,0,3
Pacita 2,2024-08-25,47,16,45,10,5,9,2,9,8,7,8,0,0,1,0,4,6,1,7,10,7,4,0,10
Pacita 2,2024-08-26,36,16,20,9,2,9,4,6,4,2,9,0,0,3,1,2,5,10,1,2,0,2,1,0
Pacita 2,2024-08-27,35,16,40,8,7,10,3,3,4,0,7,7,2,0,0,10,1,10,5,3,1,0,0,10
Pacita 2,2024-08-28,37,16,54,9,5,10,0,3,10,6,2,1,2,0,4,9,10,10,10,2,4,0,1,9
Pacita 2,2024-08-29,26,17,45,0,10,3,2,8,2,5,0,0,8,4,0,10,10,10,1,2,8,1,0,4
Pacita 2,2024-08-30,35,17,27,0,4,8,2,5,7,0,11,0,2,2,2,5,3,1,2,6,4,9,0,6
Pacita 2,2024-08-31,47,17,59,6,10,9,10,8,1,9,8,0,0,0,0,9,9,8,5,10,8,3,0,10
Pacita 2,2024-09-01,51,17,41,10,0,10,7,8,7,16,0,0,0,1,0,2,0,7,10,2,10,9,0,10
Pacita 2,2024-09-02,34,18,25,6,2,8,4,3,7,7,9,0,1,1,0,0,3,5,0,1,9,4,0,7
Pacita 2,2024-09-03,34,18,32,9,10,7,0,1,5,9,2,1,4,2,0,5,4,8,2,6,1,2,0,6
Pacita 2,2024-09-04,37,18,35,7,7,4,10,4,3,18,0,0,0,0,0,9,3,5,8,0,6,2,0,4
Pacita 2,2024-09-05,24,18,37,7,0,9,0,0,8,6,4,8,0,0,0,0,8,8,9,2,8,0,0,2
Pacita 2,2024-09-06,46,19,28,9,6,2,6,7,10,5,3,10,1,0,0,10,0,1,7,4,6,6,0,0
Pacita 2,2024-09-07,31,19,28,5,6,3,1,5,8,4,1,13,1,0,0,7,2,7,0,4,6,3,0,2
Pacita 2,2024-09-08,45,19,26,6,8,10,8,7,6,10,2,7,0,0,0,2,0,5,5,6,0,0,0,8
Pacita 2,2024-09-09,39,19,40,4,1,10,8,6,4,5,7,2,3,1,0,10,9,1,3,8,1,6,1,8
Pacita 2,2024-09-10,40,20,50,10,4,3,6,8,4,3,7,10,0,0,0,7,6,9,6,6,8,5,0,8
Pacita 2,2024-09-11,28,20,32,0,0,9,2,1,10,19,0,1,0,0,0,2,10,0,8,1,4,6,0,7
Pacita 2,2024-09-12,32,20,43,5,7,7,2,4,0,20,0,0,0,0,0,5,7,4,9,7,9,7,0,2
